username,ticker,tweet_id,post_url,post_time_utc,market_open,content,like_count,retweet_count,reply_count,quote_count,price_at_post,price_5m,price_15m,price_30m,pct_change_5m,pct_change_15m,pct_change_30m,llm_sentiment,llm_tweet_type,llm_reasoning,llm_prediction,llm_pred_reason,llm_price_move,llm_mechanism,llm_confidence
ReutersBiz,GC=F,2046638954422690148,https://x.com/ReutersBiz/status/2046638954422690148,2026-04-21 17:15:26+00:00,True,Ireland cuts domestic growth forecast to 1.5%-2.1% on Middle East war https://t.co/tCg1YJ2hu4 https://t.co/tCg1YJ2hu4,9,5,1,0,4721.7998046875,4719.10009765625,4728.10009765625,4727.10009765625,-0.0571753810606265,0.1334299044719234,0.1122515394127512,BULLISH,GEOPOLITICAL,"The tweet by @ReutersBiz at 2026-04-21 17:15 UTC mentions a Middle East war and Ireland's cut in domestic growth forecast, which could impact global supply dynamics. The war might reduce consumer spending or increase geopolitical tensions, potentially affecting gold demand. Traders would likely sell gold if they expect lower demand or higher prices due to reduced global supply.",,,,MONETARY_POLICY,
ReutersBiz,CL=F,2046637587637657716,https://x.com/ReutersBiz/status/2046637587637657716,2026-04-21 17:10:00+00:00,True,Federal Reserve chief nominee Kevin Warsh told senators he would keep monetary policy decisions independent of President Trump or political pressure https://t.co/kHvYEeAnXI https://t.co/YMEebkXiAn,20,3,3,0,91.27999877929688,91.33999633789062,91.08999633789062,89.4000015258789,0.0657291404427121,-0.2081534223785991,-2.059593863452559,BULLISH,MONETARY_POLICY,"The tweet suggests that the Federal Reserve's monetary policy decisions might be independent of President Trump or subject to political pressure, which could lead traders to sell Crude Oil (WTI) if they expect price to fall due to reduced production. The Fed's independence could result in lower supply, tightening supply chains, and potentially increasing costs for producers, leading to a decline in prices as demand remains steady.",BULLISH,"The tweet suggests that the Fed's independent monetary policy decisions might reduce production, leading to higher costs and potential price drops. While this is speculative, it could indicate uncertainty about future supply chain disruptions, which may lead traders to sell Crude Oil (WTI) in expectation of lower prices in the near term. However, the link between Fed independence and Crude Oil (WTI) is indirect and weak, making the prediction uncertain.","The 2.0596% fall reflects traders' expectation that the Fed's independent monetary policy decisions might reduce production, leading to higher costs and potential price drops due to reduced supply. The Fed's independence could result in lower production levels, tightening supply chains, and potentially increasing costs for producers, which would lead to a decline in prices as demand remains steady.",SUPPLY_SHOCK,HIGH
ReutersBiz,GC=F,2046637587637657716,https://x.com/ReutersBiz/status/2046637587637657716,2026-04-21 17:10:00+00:00,True,Federal Reserve chief nominee Kevin Warsh told senators he would keep monetary policy decisions independent of President Trump or political pressure https://t.co/kHvYEeAnXI https://t.co/YMEebkXiAn,20,3,3,0,4724.10009765625,4719.10009765625,4719.10009765625,4737.39990234375,-0.1058402636828256,-0.1058402636828256,0.2815309670110161,BULLISH,MONETARY_POLICY,"The Federal Reserve's announcement of independence from President Trump could lead to uncertainty in gold prices, as investors may react based on the potential impact of Fed actions on other commodities like gold.",BULLISH,"The Federal Reserve's announcement of independence from President Trump could lead to uncertainty in gold prices, which could result in investors buying gold expecting higher prices.",The Federal Reserve's decision to keep monetary policy decisions independent of President Trump or political pressure could lead to uncertainty in gold prices. Investors may react by buying gold expecting higher prices due to the potential for increased confidence in gold as a safe asset.,MONETARY_POLICY,HIGH
ReutersBiz,CL=F,2046623852336210429,https://x.com/ReutersBiz/status/2046623852336210429,2026-04-21 16:15:25+00:00,True,UK stocks edge higher on hopes of US-Iran talks https://t.co/696NuQgeY2 https://t.co/696NuQgeY2,11,7,0,0,89.88999938964844,89.95999908447266,90.12000274658205,90.37999725341795,0.0778726168645182,0.2558720196855185,0.545108318051628,NEUTRAL,MARKET_COMMENTARY,"The tweet mentions hopes of US-Iran talks on UK stocks. While there's a mention of US-Iran relations, it is not directly related to Crude Oil (WTI) prices. The tweet could lead traders to buy or sell Crude Oil based on their expectations about future US-Iran relations. However, the link is speculative and weak in direct correlation with Crude Oil price movements.",NEUTRAL,"The tweet provides speculative information about US-Iran relations without a direct link to Crude Oil (WTI) prices. The lack of direct correlation makes it a weak or coincidental link, leading to a neutral prediction for Crude Oil (WTI).","The 0.5451% rise in Crude Oil (WTI) futures is likely due to traders' optimism or pessimism about US-Iran talks. If they expect better relations, Crude Oil prices may rise as they buy more. Conversely, if relations are expected to be worse, prices might fall. The move reflects immediate buying pressure and traders' repositioning of long positions on Crude following the announcement.",SUPPLY_SHOCK,LOW
ReutersBiz,GC=F,2046623852336210429,https://x.com/ReutersBiz/status/2046623852336210429,2026-04-21 16:15:25+00:00,True,UK stocks edge higher on hopes of US-Iran talks https://t.co/696NuQgeY2 https://t.co/696NuQgeY2,11,7,0,0,4750.0,4739.89990234375,4743.0,4728.2001953125,-0.212633634868421,-0.1473684210526316,-0.4589432565789473,NEUTRAL,MARKET_COMMENTARY,"The tweet discusses geopolitical developments (US-Iran talks) and stock market trends, which can impact global economic conditions. Traders may sell gold expecting a potential rebound or cautious behavior.",NEUTRAL,"The tweet discusses geopolitical developments affecting global markets, but the safe haven appeal of gold remains significant enough to maintain its position.","Gold futures fell due to uncertainty surrounding US-Iran talks and the broader global economic environment, leading traders to sell off their gold holdings expecting potential gains.",SAFE_HAVEN,MEDIUM
ReutersBiz,NG=F,2046623852336210429,https://x.com/ReutersBiz/status/2046623852336210429,2026-04-21 16:15:25+00:00,True,UK stocks edge higher on hopes of US-Iran talks https://t.co/696NuQgeY2 https://t.co/696NuQgeY2,11,7,0,0,2.7049999237060547,2.7039999961853027,2.70199990272522,2.7039999961853027,-0.0369658982977706,-0.110906508889091,-0.0369658982977706,,,,,,,,
ReutersBiz,CL=F,2046620455054774385,https://x.com/ReutersBiz/status/2046620455054774385,2026-04-21 16:01:55+00:00,True,TSX edges lower ahead of US-Iran ceasefire deadline; miners drag https://t.co/ZhPgejGY66 https://t.co/ZhPgejGY66,7,3,0,0,89.75,89.98999786376953,89.88999938964844,90.12000274658205,0.2674070905510097,0.1559881778812674,0.4122593276680014,BULLISH,POLICY,"The US-Iran ceasefire deadline affects global supply dynamics. Traders expect potential changes in production levels, which could reduce supply and increase demand for crude oil. This leads to a bearish sentiment as prices may rise due to expected supply shifts.",BEARISH,"The US-Iran ceasefire could reduce global supply, leading to a bearish sentiment for crude oil prices.","The US-Iran ceasefire could lead to increased production from member states, reducing global supply. Traders are more likely to hold long positions as demand might increase or supply decrease, causing crude oil futures to rise.",SUPPLY_SHOCK,HIGH
ReutersBiz,GC=F,2046620455054774385,https://x.com/ReutersBiz/status/2046620455054774385,2026-04-21 16:01:55+00:00,True,TSX edges lower ahead of US-Iran ceasefire deadline; miners drag https://t.co/ZhPgejGY66 https://t.co/ZhPgejGY66,7,3,0,0,4754.39990234375,4749.5,4750.0,4743.0,-0.1030603744824772,-0.0925438001456504,-0.2397758408612252,BEARISH,GEOPOLITICAL,"The US-Iran ceasefire could lead to trade restrictions, affecting global currencies and commodities. Gold is tied to these currencies, so its price might decline as investors sell it due to uncertainty about future prices. The 0.2398% fall reflects immediate selling pressure on gold as traders react to the broader economic event.",NEUTRAL,"The US-Iran ceasefire's impact on global markets is indirect and limited in its effect on gold prices, so there's no strong expected direction for the next few hours.","The US-Iran ceasefire likely caused global trade issues, leading to currency depreciation and a decline in certain commodities. Gold is often used as a hedge against these risks, so its price fell as investors sold it expecting future price uncertainty. The 0.2398% fall reflects immediate selling pressure on gold as traders react to the broader economic event.",INDIRECT,LOW
ReutersBiz,NG=F,2046620455054774385,https://x.com/ReutersBiz/status/2046620455054774385,2026-04-21 16:01:55+00:00,True,TSX edges lower ahead of US-Iran ceasefire deadline; miners drag https://t.co/ZhPgejGY66 https://t.co/ZhPgejGY66,7,3,0,0,2.7090001106262207,2.711999893188477,2.7049999237060547,2.70199990272522,0.1107339401902948,-0.1476628555486223,-0.2584055967196984,BULLISH,MARKET_COMMENTARY,"The US-Iran ceasefire deadline ahead of the natural gas price event likely reduces supply, causing traders to sell more if bearish on natural gas. The TTSX lower and the ceasefire are indicators of expected price decline affecting market sentiment and trading behavior.",NEUTRAL,"The US-Iran ceasefire is expected to reduce supply, causing natural gas prices to fall. While there may be some movement, it's not certain and depends on market sentiment and timing.","The 0.2584% fall in TTSX reflects expected selling pressure as traders anticipate a price decrease due to the US-Iran ceasefire deadline, impacting their decision to sell natural gas if bearish on the commodity.",RISK_SENTIMENT,HIGH
ReutersBiz,CL=F,2046614938291208656,https://x.com/ReutersBiz/status/2046614938291208656,2026-04-21 15:40:00+00:00,True,"Kevin Warsh, President Trump's nominee for Federal Reserve chair, will face Senate questioning, but his nomination could be held up as outgoing chair Jerome Powell's criminal probe complicates the confirmation timeline https://t.co/fYUCqfPuyt",4,1,5,0,89.87999725341797,89.66999816894531,89.76000213623047,89.98999786376953,-0.2336438483420963,-0.1335059199536599,0.1223860855729825,NEUTRAL,POLICY,"The tweet discusses the potential impact of the Federal Reserve's decision on the Fed Chair, which can lead traders to hold positions longer (buying) as uncertainty about future Fed decisions may cause speculative buying of Crude Oil futures. The mention of a probe complicating the confirmation timeline adds uncertainty to the Fed Chair's decision-making process, potentially leading to changes in monetary policy outlook.",NEUTRAL,"The tweet discusses Fed policies impacting the Fed Chair, which can create uncertainty about future Fed decisions. While speculative buying of Crude Oil futures may occur due to this uncertainty, the direct link between Fed Chair decisions and Crude Oil futures is indirect, leading to a MEDIUM confidence level in predicting Crude Oil (WTI) direction.","The Fed's actions impacting the Fed Chair could create uncertainty about future Fed decisions, which may lead traders to hold positions longer (buying) as speculative buying of Crude Oil futures is expected. The 0.1224% rise reflects increased uncertainty and potential changes in Fed policy, but the direct link between Fed Chair decisions and Crude Oil futures is indirect.",MONETARY_POLICY,MEDIUM
ReutersBiz,GC=F,2046614938291208656,https://x.com/ReutersBiz/status/2046614938291208656,2026-04-21 15:40:00+00:00,True,"Kevin Warsh, President Trump's nominee for Federal Reserve chair, will face Senate questioning, but his nomination could be held up as outgoing chair Jerome Powell's criminal probe complicates the confirmation timeline https://t.co/fYUCqfPuyt",4,1,5,0,4764.2001953125,4764.7001953125,4759.7998046875,4749.5,0.0104949410079775,-0.0923636800428652,-0.3085553652208724,BEARISH,POLICY,"The Fed's nomination process could lead to uncertainty in U.S. markets, which might cause investors to sell gold expecting a decline in gold prices.",BEARISH,"The Fed's nomination process and potential delays could lead to uncertainty in U.S. markets, causing investors to sell gold expecting a decline in prices. This is an indirect link between the Fed's actions and gold price movements.","Kevin Warsh's nomination and potential delays in confirmation by the Fed could create uncertainty among U.S. investors, leading them to sell gold as confidence in the market may suffer. This is an indirect effect through the Fed's actions on investor sentiment towards gold.",RISK_SENTIMENT,MEDIUM
ReutersBiz,CL=F,2046601175953297664,https://x.com/ReutersBiz/status/2046601175953297664,2026-04-21 14:45:19+00:00,True,Indian plastic maker Alternicq says Iran war has pushed up costs https://t.co/Mp0NvXLJRN https://t.co/Mp0NvXLJRN,7,3,0,0,88.45999908447266,88.73999786376953,88.5999984741211,89.19999694824219,0.3165258672787202,0.1582629336393601,0.8365338813341936,BULLISH,MARKET_COMMENTARY,"The tweet introduces a potential supply shock due to an external event (Iran war) that could lead traders to adjust their positions in Crude Oil (WTI), potentially increasing demand and pushing prices up.",BULLISH,"Higher production costs due to an external supply shock could lead to increased demand for Crude Oil, pushing prices up.","The tweet suggests that higher production costs from the Iran war would reduce supply, leading buyers to increase their demand for Crude Oil (WTI), which is expected to rise due to this potential supply shock.",RISK_SENTIMENT,HIGH
ReutersBiz,GC=F,2046601175953297664,https://x.com/ReutersBiz/status/2046601175953297664,2026-04-21 14:45:19+00:00,True,Indian plastic maker Alternicq says Iran war has pushed up costs https://t.co/Mp0NvXLJRN https://t.co/Mp0NvXLJRN,7,3,0,0,4757.2001953125,4757.39990234375,4758.7001953125,4768.7001953125,0.0041979951032285,0.0315311514843967,0.2417388280470414,BULLISH,GEOPOLITICAL,"The tweet discusses an expected cost push due to the Iran war, which could lead investors to sell gold expecting higher prices. The rise in gold futures reflects this expectation of increased costs and potential price appreciation.",BULLISH,Investors expect higher gold prices as concerns about cost increases from the Iran war rise in expectation of potential price appreciation.,"The gold futures rose by 0.2417% as a response to concerns about rising production costs due to the Iran war, signaling investor confidence in higher prices despite the geopolitical event.",RISK_SENTIMENT,HIGH
ReutersBiz,NG=F,2046601175953297664,https://x.com/ReutersBiz/status/2046601175953297664,2026-04-21 14:45:19+00:00,True,Indian plastic maker Alternicq says Iran war has pushed up costs https://t.co/Mp0NvXLJRN https://t.co/Mp0NvXLJRN,7,3,0,0,2.697999954223633,2.70199990272522,2.687999963760376,2.6989998817443848,0.1482560626187232,-0.3706445749786678,0.0370618064387509,,,,,,,,
ReutersBiz,CL=F,2046597536362733809,https://x.com/ReutersBiz/status/2046597536362733809,2026-04-21 14:30:51+00:00,True,"ECB must keep cool head on rates amid Iran war, de Guindos says https://t.co/IgTlrV1CgY https://t.co/IgTlrV1CgY",5,2,1,0,87.81999969482422,88.05000305175781,88.45999908447266,88.5999984741211,0.2619031629843529,0.7287626871697162,0.8881789820170601,BULLISH,POLICY,The ECB's decision to keep a 'cool head' on rates amid the Iran war could lead traders to sell crude oil if they expect lower demand or hold onto it if they see potential gains from reduced risk aversion. The 0.8882% rise in Crude Oil (WTI) futures reflects traders' cautious stance as they anticipate continued monetary policy changes impacting global supply and demand.,BULLISH,"The ECB's rate decision could lead to reduced demand for crude oil, pushing prices up if the market remains cautious. However, the link is indirect due to the context of central bank actions and economic events affecting global markets.","The ECB's rate decision could lead to a decrease in global monetary supplies, which might reduce oil prices as supply increases. Alternatively, if the ECB's actions make the market more cautious, it could drive up crude prices due to reduced risk aversion. The 0.8882% rise reflects traders' cautious stance as they anticipate continued monetary policy changes impacting global supply and demand.",MONETARY_POLICY,MEDIUM
ReutersBiz,GC=F,2046597536362733809,https://x.com/ReutersBiz/status/2046597536362733809,2026-04-21 14:30:51+00:00,True,"ECB must keep cool head on rates amid Iran war, de Guindos says https://t.co/IgTlrV1CgY https://t.co/IgTlrV1CgY",5,2,1,0,4779.5,4762.7998046875,4757.2001953125,4758.7001953125,-0.3494130204519301,-0.4665719152107961,-0.4351878792237681,BEARISH,POLICY,"The tweet mentions the ECB keeping rates cool amid an Iran war, which could lead traders to sell gold as interest rates might rise. This would reduce gold supply and increase demand for other assets.",BEARISH,"The tweet suggests that central bank policies (monetary policy) could impact gold prices, but the link is indirect and weak.","Gold futures fell due to the ECB's decision to keep rates cool, potentially leading traders to sell gold as interest rates may rise in the future.",MONETARY_POLICY,MEDIUM
ReutersBiz,NG=F,2046597536362733809,https://x.com/ReutersBiz/status/2046597536362733809,2026-04-21 14:30:51+00:00,True,"ECB must keep cool head on rates amid Iran war, de Guindos says https://t.co/IgTlrV1CgY https://t.co/IgTlrV1CgY",5,2,1,0,2.6989998817443848,2.696000099182129,2.697999954223633,2.687999963760376,-0.1111442272578788,-0.0370480757526262,-0.4075553340483829,BULLISH,GEOPOLITICAL,"The ECB's rate decisions are influenced by geopolitical events such as sanctions from Iran. The tweet highlights the ECB's cautious stance amid the Iran war, which could lead traders to sell natural gas futures as increased sanctions reduce global oil supplies and increase demand for natural gas.",BULLISH,"Increased sanctions from Iran likely lead to higher demand for natural gas, pushing its price up.","Natural Gas Futures fell due to increased sanctions from Iran, reducing global oil supply and increasing demand for natural gas. Traders may sell futures as prices rise in response to reduced demand.",MONETARY_POLICY,HIGH
ReutersBiz,CL=F,2046597324571361358,https://x.com/ReutersBiz/status/2046597324571361358,2026-04-21 14:30:00+00:00,True,"WATCH: The world's top condom producer, Malaysia's Karex Bhd, plans to raise prices by 20-30% and possibly further if supply chain disruptions drag on due to the Iran war, its chief executive said https://t.co/QbrE59enYw https://t.co/l7afgewWXX",26,13,0,1,87.80999755859375,87.81999969482422,88.44999694824219,88.8499984741211,0.0113906576797186,0.7288456980327092,1.1843764314346703,BULLISH,POLICY,The tweet discusses policy-related decisions by a company that could impact Crude Oil (WTI) futures. The mention of increased production costs due to supply chain disruptions from the Iran war suggests that these policies may lead to higher Crude Oil prices as traders react to these costs.,BULLISH,"Increased production costs and supply chain disruptions from the Iran war are expected to lead to higher Crude Oil (WTI) futures prices, suggesting a bullish direction for the next few hours.","The tweet indicates that increased production costs and potential supply chain disruptions from the Iran war could lead to higher Crude Oil (WTI) futures prices. The company's plans to raise prices by 20-30% suggest that these policy changes may directly impact market dynamics, leading to a possible rise in Crude Oil prices.",RISK_SENTIMENT,HIGH
ReutersBiz,GC=F,2046597324571361358,https://x.com/ReutersBiz/status/2046597324571361358,2026-04-21 14:30:00+00:00,True,"WATCH: The world's top condom producer, Malaysia's Karex Bhd, plans to raise prices by 20-30% and possibly further if supply chain disruptions drag on due to the Iran war, its chief executive said https://t.co/QbrE59enYw https://t.co/l7afgewWXX",26,13,0,1,4786.2998046875,4779.5,4745.89990234375,4753.0,-0.1420680894422986,-0.8440737937933608,-0.6957316935075312,BULLISH,POLICY,"The tweet discusses increased production costs due to supply chain disruptions caused by sanctions from Iran, which directly impacts market dynamics. These policy changes reduce profit margins for manufacturers and lead to higher demand for gold as a substitute or complement in the global market. The fall in gold futures reflects traders' expectation of increased profitability and potential price movements in related assets.",BULLISH,"Increased production costs due to supply chain disruptions caused by sanctions from Iran are expected to continue, supporting gold prices as a substitute or complement for other precious metals. The tweet's content directly impacts market dynamics that will likely lead to increased profitability and price movements in related assets.","The tweet discusses policy-related issues that impact market dynamics, which directly affect the cost of goods sold (COGS) for manufacturers. As a result, gold prices tend to rise as a complementary asset when other precious metals like silver or copper experience increases in their prices. The 0.6957% fall in gold futures reflects traders' expectation of increased profitability and potential price movements in related assets.",GEOPOLITICAL_RISK,HIGH
ReutersBiz,NG=F,2046597324571361358,https://x.com/ReutersBiz/status/2046597324571361358,2026-04-21 14:30:00+00:00,True,"WATCH: The world's top condom producer, Malaysia's Karex Bhd, plans to raise prices by 20-30% and possibly further if supply chain disruptions drag on due to the Iran war, its chief executive said https://t.co/QbrE59enYw https://t.co/l7afgewWXX",26,13,0,1,2.694999933242798,2.6989998817443848,2.696000099182129,2.700000047683716,0.1484210983550533,0.0371119096143201,0.1855330079693734,BULLISH,POLICY,"The tweet discusses supply chain disruptions due to sanctions from Iran, which are part of supply shock mechanisms. The plans for price increases directly tie into these disruptions affecting demand, leading to a bullish move in natural gas futures.",BULLISH,"Supply chain disruptions from sanctions will likely persist, impacting demand for natural gas. This bullish move in natural gas futures reflects the expected impact on prices in the near term.","The 0.1855% rise in natural gas futures reflects increased prices due to supply chain disruptions caused by sanctions from the Iran war, which are part of supply shock mechanisms that affect demand and price movements.",SUPPLY_SHOCK,HIGH
ReutersBiz,CL=F,2046593547441524914,https://x.com/ReutersBiz/status/2046593547441524914,2026-04-21 14:15:00+00:00,True,"WATCH: Nigeria’s jet fuel shortage is being driven by disruptions at the Strait of Hormuz that have curtailed global supplies of middle distillates, a fuel marketers’ group said, squeezing airlines already grappling with soaring costs https://t.co/HQc8bzJnHl https://t.co/Qt9i99bowI",17,5,4,0,87.7699966430664,87.97000122070312,87.80999755859375,88.44999694824219,0.2278735163339197,0.0455747032667839,0.7747525705636442,BEARISH,SUPPLY_SHOCK,"The tweet highlights a fuel shortage caused by disruptions at the Strait of Hormuz, reducing global supply. Traders may sell more Crude Oil (WTI) due to expected lower prices, causing a rise in futures.https://t.co/HQc8bzJnHl https://t.co/Qt9i99bowI",BEARISH,"The fuel shortage caused by disruptions at the Strait of Hormuz reduces global supply, leading to expected lower prices for Crude Oil (WTI). The rise in futures indicates traders expect a decline, predicting BEARISH direction.","The fuel shortage caused by disruptions at the Strait of Hormuz reduces global supply of middle distillates, squeezing airlines and affecting Crude Oil (WTI) prices. Traders may sell more due to expected lower prices, causing a rise in futures.https://t.co/HQc8bzJnHl https://t.co/Qt9i99bowI",SUPPLY_DEMAND,MEDIUM
ReutersBiz,NG=F,2046593547441524914,https://x.com/ReutersBiz/status/2046593547441524914,2026-04-21 14:15:00+00:00,True,"WATCH: Nigeria’s jet fuel shortage is being driven by disruptions at the Strait of Hormuz that have curtailed global supplies of middle distillates, a fuel marketers’ group said, squeezing airlines already grappling with soaring costs https://t.co/HQc8bzJnHl https://t.co/Qt9i99bowI",17,5,4,0,2.680999994277954,2.680999994277954,2.694999933242798,2.696000099182129,0.0,0.5221909360210277,0.5594966406635382,BULLISH,GEOPOLITICAL,"The tweet highlights a geopolitical event (nigeria's jet fuel shortage) that directly impacts global supply shock mechanisms, leading to increased costs for airlines and potential buying pressure in natural gas futures. The disruption of middle distillates curtails global supplies, tightening supply while demand remains steady, pushing prices upward as traders reposition long positions against reduced future supply.",BULLISH,The tweet's emphasis on a geopolitical event (fuel shortage) directly linking to supply shock mechanisms and increased costs for airlines would likely lead to an upward trend in natural gas futures over the next few hours.,"The fuel shortage caused disruptions at the Strait of Hormuz, curting global supplies of middle distillates, which have been already grappling with soaring costs. This disruption increased airlines' costs, prompting them to buy more natural gas to offset expenses. The rise in natural gas futures reflects immediate buying pressure as traders repositioned long on crude following confirmation of sustained supply restriction.",SUPPLY_SHOCK,HIGH
ReutersBiz,CL=F,2046586092342653290,https://x.com/ReutersBiz/status/2046586092342653290,2026-04-21 13:45:22+00:00,True,UK employers turn cautious after start of Iran war https://t.co/mEdg8ji1vh https://t.co/mEdg8ji1vh,3,2,1,0,86.7300033569336,86.79000091552734,87.51000213623047,87.97000122070312,0.069177396830982,0.8993413456780621,1.42972191372618,BULLISH,POLICY,"The Iran war is seen as a geopolitical risk that could lead to increased production or restrictions elsewhere, potentially decreasing demand for Crude Oil (WTI) and causing an initial rise in prices. The tweet provides context about the impact of this event on market dynamics, linking it directly to Crude Oil (WTI) price movements.",NEUTRAL,"While the Iran war is a significant geopolitical event that could influence market dynamics, its direct impact on Crude Oil (WTI) prices is uncertain. The tweet provides context about the potential effects of this event but does not provide strong evidence linking it to current price movements. Therefore, the prediction remains NEUTRAL.","The Iran war is interpreted as a geopolitical risk that could lead to increased production or restrictions elsewhere, potentially decreasing demand for Crude Oil (WTI). Traders might sell off their long positions in crude oil if they expect future supply issues, leading to a decrease in demand and thus an increase in prices. The 1.4297% rise reflects immediate buying pressure as traders repositioned long on crude following the geopolitical event. The tweet provides context about the impact of this event on market dynamics, linking it directly to Crude Oil (WTI) price movements.",RISK_SENTIMENT,HIGH
ReutersBiz,GC=F,2046586092342653290,https://x.com/ReutersBiz/status/2046586092342653290,2026-04-21 13:45:22+00:00,True,UK employers turn cautious after start of Iran war https://t.co/mEdg8ji1vh https://t.co/mEdg8ji1vh,3,2,1,0,4808.7001953125,4798.2001953125,4800.2001953125,4791.2001953125,-0.2183542240839916,-0.1767629433060884,-0.3639237068066527,BULLISH,POLICY,"The tweet indicates that policy changes (Iran war) may lead to reduced consumer spending on goods, including gold. As consumers become cautious and reduce their demand for gold, its price falls as investors sell it in search of alternative assets.",BULLISH,"The tweet suggests that policy changes may lead to reduced consumer spending on gold, which could result in a sell-off and increased demand for alternative assets like silver or other precious metals. However, the link between the Iran war and gold prices is indirect and not yet conclusive.",The tweet suggests that increased caution among UK employers due to the Iran war could lead to lower consumer spending on gold. This would result in a decrease in gold demand as people sell it in anticipation of reduced future prices. The fall in gold futures reflects traders' expectation of lower demand for gold during this period.,RISK_SENTIMENT,HIGH
ReutersBiz,NG=F,2046586092342653290,https://x.com/ReutersBiz/status/2046586092342653290,2026-04-21 13:45:22+00:00,True,UK employers turn cautious after start of Iran war https://t.co/mEdg8ji1vh https://t.co/mEdg8ji1vh,3,2,1,0,2.678999900817871,2.674999952316284,2.671999931335449,2.680999994277954,-0.1493075270501417,-0.2612903972219206,0.0746582132934159,BULLISH,POLICY,"The tweet indicates that businesses are becoming cautious due to the Iran war, which could lead to increased demand for natural gas. This would cause natural gas futures to rise as traders buy more as businesses need more fuel. The tweet signals a RISK_SENTiment towards natural gas market dynamics.",NEUTRAL,"The tweet suggests increased demand for natural gas due to cautionary behavior, but the link is direct and indirect, making it seem like a possible bullish move without overwhelming certainty.","The Iran war's impact on businesses' cautionary behavior leads to increased demand for natural gas, which causes natural gas futures to rise by 0.0747% in the following 30 minutes as traders capitalize on the expected increase in supply and consumption. The tweet highlights a potential RISK_SENTiment that could lead to an increase in natural gas prices.",RISK_SENTIMENT,HIGH
ReutersBiz,CL=F,2046575010634940783,https://x.com/ReutersBiz/status/2046575010634940783,2026-04-21 13:01:20+00:00,True,Ireland cuts domestic growth forecast to 1.5%-2.1% on Middle East war https://t.co/9TeriHeRSu https://t.co/9TeriHeRSu,3,4,0,0,87.08000183105469,87.13999938964844,86.9800033569336,87.06999969482422,0.0688993538495236,-0.1148351768700032,-0.0114861460957178,,,,,,,,
ReutersBiz,GC=F,2046575010634940783,https://x.com/ReutersBiz/status/2046575010634940783,2026-04-21 13:01:20+00:00,True,Ireland cuts domestic growth forecast to 1.5%-2.1% on Middle East war https://t.co/9TeriHeRSu https://t.co/9TeriHeRSu,3,4,0,0,4786.7001953125,4783.7998046875,4788.5,4803.2998046875,-0.0605926944795974,0.037600113106363,0.3467860675973732,BULLISH,POLICY,"The tweet discusses policy-related events (sanctions) affecting global economic conditions, which could impact market sentiment and trade volumes. The reduction in growth forecasts by Ireland could lead to uncertainty about oil demand, potentially causing traders to sell gold as a hedge against potential price drops.",BULLISH,"Uncertainty about reduced demand for energy products could lead traders to sell gold as a hedge against potential price declines, resulting in a bullish prediction.","The 0.3468% rise in gold futures is likely due to increased uncertainty surrounding the reduction in growth forecasts for Ireland. Traders may sell gold expecting reduced demand for energy products like oil and gas, reducing exposure to volatile prices. ",MONETARY_POLICY,HIGH
ReutersBiz,CL=F,2046563450285883794,https://x.com/ReutersBiz/status/2046563450285883794,2026-04-21 12:15:24+00:00,True,European shares subdued; all eyes on US-Iran talks https://t.co/iQfVF8dpet https://t.co/iQfVF8dpet,5,1,2,0,87.3499984741211,87.22000122070312,87.51000213623047,87.37000274658203,-0.1488234180753679,0.183175346198522,0.022901285415436,,,,,,,,
ReutersBiz,GC=F,2046563450285883794,https://x.com/ReutersBiz/status/2046563450285883794,2026-04-21 12:15:24+00:00,True,European shares subdued; all eyes on US-Iran talks https://t.co/iQfVF8dpet https://t.co/iQfVF8dpet,5,1,2,0,4801.60009765625,4799.7001953125,4799.2001953125,4798.89990234375,-0.0395681086535585,-0.0499813040432383,-0.0562353227587198,BEARISH,POLICY,"The tweet discusses US-Iran talks, which are policy-related. It suggests that increased sanctions or tensions between the two countries could impact gold prices by reducing gold supply and increasing demand for safer assets like gold. If sanctions become severe, gold may rise in price as investors seek alternatives. The link is indirect but relevant to bearish sentiment due to potential supply concerns.",BEARISH,"The tweet suggests increased sanctions between US and Iran could reduce gold supply, leading to a bearish outlook for gold prices.","The tweet indicates that US-Iran talks involve increased sanctions or tensions between the two countries. This could lead traders to sell gold if they believe reduced gold reserves will increase demand for safer assets like gold, which may rise in price as investors seek alternatives. The fall of gold futures reflects traders' concerns about supply disruptions.",RISK_SENTIMENT,LOW
ReutersBiz,NG=F,2046563450285883794,https://x.com/ReutersBiz/status/2046563450285883794,2026-04-21 12:15:24+00:00,True,European shares subdued; all eyes on US-Iran talks https://t.co/iQfVF8dpet https://t.co/iQfVF8dpet,5,1,2,0,2.687999963760376,2.684999942779541,2.681999921798706,2.688999891281128,-0.1116079248988561,-0.2232158497977122,0.0371996850533102,,,,,,,,
